gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_4903_2	1562	2350	789	-1	0.490	11	AGGAGG	GENOMAD.004791.VV	1.811e-50	182	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4903_3	2365	2760	396	-1	0.566	11	GGAGG	GENOMAD.008486.VV	3.912e-68	226	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4903_4	2860	3630	771	-1	0.572	11	AGGAG	GENOMAD.000596.VV	1.412e-88	292	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4903_5	3734	3976	243	-1	0.514	11	GGA/GAG/AGG	GENOMAD.145822.VP	5.151e-18	79	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4903_6	3954	4445	492	-1	0.502	11	AGxAGG/AGGxGG	GENOMAD.077578.VV	2.912e-17	81	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4903_7	4429	4590	162	-1	0.549	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4903_8	4748	4999	252	-1	0.488	11	AGGA	GENOMAD.016725.VV	9.064e-29	110	0	0	0	2561	Caudoviricetes	NA	NA	PF18010	Cry35Ab1 HTH C-terminal domain
F6_S22_contig_4903_9	5016	5813	798	-1	0.565	11	GGAGG	GENOMAD.107118.VP	2.416e-58	205	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4955_1	1	420	420	1	0.495	11	None	GENOMAD.183804.PV	1.765e-22	95	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4955_2	597	1355	759	1	0.470	11	GGAG/GAGG	GENOMAD.166637.VP	2.779e-39	149	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4955_3	1343	1777	435	1	0.556	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4955_4	1774	2325	552	1	0.522	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4955_5	2318	2806	489	1	0.521	11	AGGAGG	GENOMAD.034765.VV	2.523e-71	237	0	0	0	2561	Caudoviricetes	NA	NA	PF14058	PcfK-like protein
F6_S22_contig_4955_6	2808	3386	579	1	0.546	11	AGGAG	GENOMAD.043678.VV	9.516e-45	162	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4955_7	3383	3655	273	1	0.502	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_1	108	506	399	-1	0.454	11	GGxGG	GENOMAD.029410.VV	1.075e-49	173	0	0	0	2561	Caudoviricetes	NA	NA	PF12677	NA
F6_S22_contig_4987_2	783	1190	408	-1	0.412	11	GGA/GAG/AGG	GENOMAD.115279.VP	5.246e-17	79	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional activator, RinA family
F6_S22_contig_4987_3	1141	1413	273	-1	0.440	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_4	1511	1771	261	-1	0.414	11	GGAGG	GENOMAD.215167.VP	4.707e-14	68	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_5	1878	2534	657	-1	0.406	11	GGA/GAG/AGG	GENOMAD.056022.VV	3.143e-42	156	0	0	0	2561	Caudoviricetes	NA	NA	PF19062	NA
F6_S22_contig_4987_6	2544	3260	717	-1	0.375	11	GGA/GAG/AGG	GENOMAD.048530.VV	4.726e-21	95	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_7	3465	4196	732	-1	0.448	11	AGGAGG	GENOMAD.003440.VV	1.017e-24	106	0	0	1	2561	Caudoviricetes	NA	NA	PF19905	NA
F6_S22_contig_4987_8	4243	4512	270	-1	0.400	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_9	4854	6698	1845	-1	0.462	11	AGGAGG	GENOMAD.004046.VV	2.284e-42	169	0	0	0	2561	Caudoviricetes	NA	NA	PF06048	NA
F6_S22_contig_4987_10	6656	7192	537	-1	0.462	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_11	7182	7652	471	-1	0.435	11	AGxAGG/AGGxGG	GENOMAD.130325.VP	1.297e-50	177	0	0	0	2561	Caudoviricetes	NA	NA	PF02732	ERCC4 domain
F6_S22_contig_4987_12	7664	8053	390	-1	0.438	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_13	8046	8807	762	-1	0.457	11	GGAGG	GENOMAD.167580.VP	2.523e-80	268	0	0	0	2561	Caudoviricetes	NA	NA	PF12684	PDDEXK-like domain of unknown function (DUF3799)
F6_S22_contig_4987_14	8804	10234	1431	-1	0.460	11	AGxAGG/AGGxGG	GENOMAD.009937.VV	6.617e-251	773	0	0	0	2561	Caudoviricetes	NA	NA	PF13175	DNA repair ATPase RecN
F6_S22_contig_4987_15	10215	10739	525	-1	0.459	11	AGGAGG	GENOMAD.021763.VV	1.169e-51	181	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_16	10840	10944	105	-1	0.486	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_17	10941	11144	204	-1	0.431	11	GGAG/GAGG	GENOMAD.225795.VP	5.756e-05	41	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_18	11236	11412	177	-1	0.333	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_19	11418	11720	303	-1	0.399	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_20	11674	12060	387	-1	0.424	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_21	12124	12339	216	-1	0.468	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_22	12453	12977	525	1	0.411	11	GGAGG	GENOMAD.073519.VV	2.515e-12	67	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_23	12969	13082	114	-1	0.333	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_24	13093	13299	207	-1	0.382	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_25	13465	14745	1281	1	0.410	11	GGAGG	GENOMAD.213744.VP	0.0002209	46	0	0	1	2561	Caudoviricetes	NA	NA	PF06892	cyanase
F6_S22_contig_4987_26	14896	16035	1140	1	0.458	11	AGGA	GENOMAD.189886.VV	2.177e-05	49	0	0	0	1	NA	NA	NA	PF00589	integron integrase
F6_S22_contig_4987_27	16379	16594	216	-1	0.440	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_28	16607	17146	540	-1	0.406	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_29	17101	17556	456	-1	0.423	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_30	17646	17810	165	-1	0.339	11	AGGAG	GENOMAD.213316.VP	2.877e-19	81	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_31	17894	18118	225	-1	0.364	11	AGGAGG	GENOMAD.206209.VP	3.045e-13	65	0	0	0	2561	Caudoviricetes	NA	NA	K07727;COG3655;TIGR02612	DNA-binding transcriptional regulator, XRE family
F6_S22_contig_4987_32	18281	18499	219	1	0.402	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_33	18820	19158	339	-1	0.448	11	4Base/6BMM	GENOMAD.003955.VV	2.112e-17	79	0	0	1	2561	Caudoviricetes	NA	NA	PF16945	Putative lactococcus lactis phage r1t holin
F6_S22_contig_4987_34	19133	19825	693	-1	0.356	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_35	19904	20626	723	-1	0.436	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_36	20631	20984	354	-1	0.444	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_37	20994	21437	444	-1	0.457	11	GGxGG	GENOMAD.007257.VV	3.751e-26	106	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_38	21438	21746	309	-1	0.398	11	GGAGG	GENOMAD.213587.VP	1.498e-24	99	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_39	21759	22916	1158	-1	0.372	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_40	22913	24217	1305	-1	0.415	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_41	24230	24553	324	-1	0.373	11	GGAGG	GENOMAD.134187.VV	4.993e-06	46	0	0	0	2561	Caudoviricetes	NA	NA	PF07602	Putative Zn-finger protein
F6_S22_contig_4987_42	24531	25088	558	-1	0.441	11	GGA/GAG/AGG	GENOMAD.013196.VV	6.228e-16	78	0	0	1	2561	Caudoviricetes	NA	NA	PF10076	Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family
F6_S22_contig_4987_43	25079	26143	1065	-1	0.458	11	AGxAGG/AGGxGG	GENOMAD.004833.VV	2.236e-60	215	0	0	0	2561	Caudoviricetes	NA	NA	PF04865	Uncharacterized phage protein gp47/JayE
F6_S22_contig_4987_44	26136	26564	429	-1	0.445	11	AGxAGG/AGGxGG	GENOMAD.015505.VV	3.541e-33	126	0	0	0	2561	Caudoviricetes	NA	NA	PF10934	Mu-like prophage protein gp46
F6_S22_contig_4987_45	26561	26890	330	-1	0.424	11	AGxAGG/AGGxGG	GENOMAD.046601.VV	1.67e-10	59	0	0	0	2561	Caudoviricetes	NA	NA	PF10844	NA
F6_S22_contig_4987_46	26900	28789	1890	-1	0.460	11	None	GENOMAD.020668.VV	3.557e-65	239	0	0	1	2561	Caudoviricetes	NA	NA	PF05954	Mu-like prophage tail protein gpP
F6_S22_contig_4987_47	28789	29475	687	-1	0.450	11	AGGAGG	GENOMAD.015578.VV	1.073e-29	120	0	0	0	2561	Caudoviricetes	NA	NA	PF06995	Nucleoid-associated protein YgaU, contains BON and LysM domains
F6_S22_contig_4987_48	29488	31629	2142	-1	0.479	11	AGxAGG/AGGxGG	GENOMAD.104532.VP	6.339e-260	812	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_49	31797	32198	402	-1	0.418	11	AGGAGG	GENOMAD.043890.VV	3.63e-37	137	0	0	1	2561	Caudoviricetes	NA	NA	PF08890	Phage XkdN-like tail assembly chaperone protein, TAC
F6_S22_contig_4987_50	32209	32640	432	-1	0.458	11	AGGAGG	GENOMAD.008035.VV	2.297e-38	141	0	0	1	2561	Caudoviricetes	NA	NA	PF09393	Phage tail tube protein
F6_S22_contig_4987_51	32663	33736	1074	-1	0.445	11	AGGAGG	GENOMAD.014203.VV	9.465e-86	289	0	0	1	2561	Caudoviricetes	NA	NA	PF04984;PF17482	Mu-like prophage tail sheath protein gpL
F6_S22_contig_4987_52	33738	34172	435	-1	0.347	11	AGxAGG/AGGxGG	GENOMAD.067408.VV	9.285e-14	70	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4987_53	34172	34660	489	-1	0.429	11	GGAG/GAGG	GENOMAD.014791.VV	3.911e-23	98	0	0	1	2561	Caudoviricetes	NA	NA	PF04860	phage portal protein, HK97 family
F6_S22_contig_4987_54	34650	34979	330	-1	0.479	11	AGGA/GGAG/GAGG	GENOMAD.181002.VP	9.25e-17	77	0	0	1	2561	Caudoviricetes	NA	NA	PF05521	Bacteriophage head-tail adaptor
F6_S22_contig_4987_55	34961	35254	294	-1	0.452	11	AGxAGG/AGGxGG	GENOMAD.043756.VV	3.282e-22	92	0	0	1	2561	Caudoviricetes	NA	NA	PF05135	Phage gp6-like head-tail connector protein
F6_S22_contig_4987_56	35420	36535	1116	-1	0.455	11	GGAGG	GENOMAD.014791.VV	5.947e-78	267	0	0	1	2561	Caudoviricetes	NA	NA	PF04860	phage portal protein, HK97 family
F6_S22_contig_4987_57	36556	37215	660	-1	0.452	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4987_58	37205	38470	1266	-1	0.474	11	GGAGG	GENOMAD.014791.VV	1.525e-121	396	0	0	1	2561	Caudoviricetes	NA	NA	PF04860	phage portal protein, HK97 family
F6_S22_contig_4987_59	38448	40214	1767	-1	0.437	11	None	GENOMAD.192500.VP	4.971e-49	189	0	0	1	2561	Caudoviricetes	NA	NA	PF18352	Phage terminase-like protein, large subunit, contains N-terminal HTH domain
F6_S22_contig_4987_60	40211	40666	456	-1	0.430	11	AGGAGG	GENOMAD.127148.VV	2.121e-34	130	0	0	1	2561	Caudoviricetes	NA	NA	PF05119	Phage terminase, small subunit
F6_S22_contig_5000_1	24	284	261	1	0.483	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5000_2	284	550	267	1	0.404	11	GGAGG	GENOMAD.227682.VP	2.066e-15	72	0	0	0	1	NA	NA	NA	PF15781	mRNA-degrading endonuclease RelE, toxin component of the RelBE toxin-antitoxin system
F6_S22_contig_5000_3	592	1005	414	-1	0.512	11	AGGAGG	GENOMAD.106245.VV	1.366e-15	75	0	0	0	2561	Caudoviricetes	NA	NA	PF00692;PF14902	deoxyuridine 5'-triphosphate nucleotidohydrolase (dut)
F6_S22_contig_5000_4	1002	1709	708	-1	0.524	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5000_5	2142	2624	483	-1	0.522	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5000_6	2685	3017	333	-1	0.532	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_1	1	477	477	1	0.612	11	None	GENOMAD.082447.VV	2.09e-05	46	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_2	482	808	327	1	0.584	11	GGAGG	GENOMAD.191813.VP	4.365e-24	98	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_3	826	1236	411	1	0.591	11	AGGAGG	GENOMAD.178180.VP	1.216e-05	46	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_4	1254	1589	336	1	0.536	11	GGAGG	GENOMAD.039899.VV	1.634e-51	177	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_5	1941	2231	291	1	0.553	11	AGGAGG	GENOMAD.002242.VV	2.065e-26	104	0	0	0	2561	Caudoviricetes	NA	NA	PF01870	Archaeal holliday junction resolvase (hjc)
F6_S22_contig_5006_6	2228	3598	1371	1	0.589	11	GGAGG	GENOMAD.116250.VP	1.195e-57	211	0	0	0	2561	Caudoviricetes	NA	NA	PF00270	ERCC4-related helicase
F6_S22_contig_5006_7	3612	4103	492	1	0.561	11	AGGAGG	GENOMAD.161506.VV	1.988e-22	96	0	0	0	2561	Caudoviricetes	NA	NA	TIGR02844	NA
F6_S22_contig_5006_8	4194	4820	627	1	0.630	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_9	4774	4923	150	1	0.560	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_10	5096	5644	549	1	0.566	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_11	5809	7485	1677	1	0.580	11	AGGAGG	GENOMAD.221689.VV	8.738e-168	537	0	0	0	2561	Caudoviricetes	NA	NA	K23354;COG2888	Transcription factor LIM3, contains LIM and HOX domains
F6_S22_contig_5006_12	7482	8504	1023	1	0.595	11	AGGAGG	GENOMAD.105766.VV	4.279e-06	51	0	0	0	2561	Caudoviricetes	NA	NA	TIGR03106;K01270;COG1363	hydrolase, peptidase M42 family
F6_S22_contig_5006_13	8501	8947	447	1	0.566	11	AGGAGG	GENOMAD.215417.VP	2.053e-33	127	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_14	8931	9317	387	1	0.633	11	AGGAGG	GENOMAD.197212.VP	2.584e-13	68	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_15	9321	9659	339	1	0.558	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_16	9781	10218	438	1	0.566	11	GGAGG	GENOMAD.104356.VV	9.815e-32	122	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_17	10267	10680	414	1	0.580	11	AGGA	GENOMAD.215347.VP	8.301e-55	188	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_18	10696	11058	363	1	0.559	11	AGGAGG	GENOMAD.060365.VV	1.316e-17	80	0	0	0	2561	Caudoviricetes	NA	NA	PF11116	NA
F6_S22_contig_5006_19	11055	11444	390	1	0.577	11	AGGAGG	GENOMAD.214484.VP	3.453e-52	180	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_20	11467	11883	417	1	0.592	11	AGGAGG	GENOMAD.221649.VP	8.364e-22	93	0	0	0	2561	Caudoviricetes	NA	NA	PF14205	lysine biosynthesis protein LysW
F6_S22_contig_5006_21	11908	12156	249	1	0.558	11	AGGAG	GENOMAD.082291.VV	1.728e-07	49	0	0	0	2561	Caudoviricetes	NA	NA	K02944	NA
F6_S22_contig_5006_22	12173	12694	522	1	0.607	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_23	12836	12970	135	1	0.467	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_24	13078	13221	144	1	0.597	11	AGGAGG	GENOMAD.208652.VP	9.702e-06	42	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_25	13218	13454	237	1	0.574	11	GGxGG	GENOMAD.070285.VV	3.188e-29	111	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_26	13510	13737	228	1	0.553	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_27	13886	14197	312	1	0.526	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5006_28	14386	14595	210	1	0.538	11	AGGAGG	GENOMAD.071009.VV	3.852e-09	53	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5006_29	14592	15044	453	1	0.598	11	AGGAGG	GENOMAD.014766.VV	7.725e-19	85	0	0	0	2561	Caudoviricetes	NA	NA	COG1694	NA
F6_S22_contig_5006_30	15037	15249	213	1	0.549	11	AGGAGG	GENOMAD.060207.VV	1.02e-07	49	0	0	0	2561	Caudoviricetes	NA	NA	PF01258	NA
F6_S22_contig_5006_31	15230	15523	294	1	0.578	11	AGGAGG	GENOMAD.030075.VV	2.663e-24	98	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_1	1	192	192	-1	0.510	11	GGAGG	GENOMAD.018034.VV	2.024e-12	62	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_2	261	437	177	-1	0.508	11	GGxGG	GENOMAD.011753.VV	5.787e-08	49	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_3	430	555	126	-1	0.532	11	AGGAGG	GENOMAD.011753.VV	6.177e-07	45	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_4	569	751	183	-1	0.470	11	GGAGG	GENOMAD.050346.VV	4.168e-05	41	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_5	748	2466	1719	-1	0.581	11	AGGAG/GGAGG	GENOMAD.045100.VV	2.636e-85	297	0	0	0	2561	Caudoviricetes	NA	NA	PF19789	NA
F6_S22_contig_5020_6	2451	3572	1122	-1	0.502	11	AGGAG(G)/GGAGG	GENOMAD.136410.VP	1.659e-47	178	0	0	0	2561	Caudoviricetes	NA	NA	PF05635	NA
F6_S22_contig_5020_7	3957	4370	414	-1	0.522	11	GGAG/GAGG	GENOMAD.136410.VP	1.414e-32	124	0	0	0	2561	Caudoviricetes	NA	NA	PF05635	NA
F6_S22_contig_5020_8	4360	4599	240	-1	0.617	11	None	GENOMAD.092113.VV	4.403e-19	82	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_9	4596	5483	888	-1	0.573	11	GGAGG	GENOMAD.142462.VP	7.815e-29	120	0	0	1	2561	Caudoviricetes	NA	NA	COG5301	Phage-related tail fibre protein
F6_S22_contig_5020_10	5486	6241	756	-1	0.577	11	GGxGG	GENOMAD.061875.VV	5.914e-39	148	0	0	1	2561	Caudoviricetes	NA	NA	PF09684	Bacteriophage P2-related tail formation protein
F6_S22_contig_5020_11	6234	7361	1128	-1	0.587	11	GGAGG	GENOMAD.136748.VP	9.716e-73	252	0	0	1	2561	Caudoviricetes	NA	NA	PF04865	Phage-related baseplate assembly protein
F6_S22_contig_5020_12	7345	7668	324	-1	0.562	11	AGGAGG	GENOMAD.109606.VV	3.322e-50	173	0	0	1	2561	Caudoviricetes	NA	NA	PF04965	Baseplate wedge protein gp25
F6_S22_contig_5020_13	7680	8081	402	-1	0.535	11	GGxGG	GENOMAD.037097.VV	6.243e-23	96	0	0	0	2561	Caudoviricetes	NA	NA	PF06995	Phage P2 GpU
F6_S22_contig_5020_14	8084	8419	336	-1	0.583	11	GGAGG	GENOMAD.059879.VV	1.103e-31	120	0	0	1	2561	Caudoviricetes	NA	NA	COG4540;TIGR01644	Phage P2 baseplate assembly protein gpV
F6_S22_contig_5020_15	8420	9454	1035	-1	0.564	11	AGxAGG/AGGxGG	GENOMAD.090207.VV	2.272e-107	351	0	0	1	2561	Caudoviricetes	NA	NA	PF05954	Phage protein D
F6_S22_contig_5020_16	9451	9660	210	-1	0.586	11	AGxAGG/AGGxGG	GENOMAD.042878.VV	2.405e-13	65	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_17	9653	12961	3309	-1	0.565	11	GGAG/GAGG	GENOMAD.193936.VP	3.629e-81	298	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_18	13128	13538	411	-1	0.545	11	GGAGG	GENOMAD.049485.VV	3.316e-31	120	0	0	1	2561	Caudoviricetes	NA	NA	PF10109	Phage tail assembly chaperone proteins, E, or 41 or 14
F6_S22_contig_5020_19	13627	14145	519	-1	0.553	11	AGGAGG	GENOMAD.085346.VV	1.072e-51	181	0	0	1	2561	Caudoviricetes	NA	NA	PF04985	Phage tail tube protein FII
F6_S22_contig_5020_20	14161	15591	1431	-1	0.555	11	AGGAGG	GENOMAD.089483.VP	1.908e-92	314	0	0	1	2561	Caudoviricetes	NA	NA	PF06763;PF17482	Prophage minor tail protein Z (GPZ); Phage tail sheath C-terminal domain
F6_S22_contig_5020_21	15595	16143	549	-1	0.617	11	GGAG/GAGG	GENOMAD.087180.VV	1.673e-85	279	0	0	1	2561	Caudoviricetes	NA	NA	PF09124	T4 recombination endonuclease VII, dimerisation
F6_S22_contig_5020_22	16134	16625	492	-1	0.549	11	GGAGG	GENOMAD.054580.VV	2.822e-45	162	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_5020_23	16629	17195	567	-1	0.573	11	GGAGG	GENOMAD.089483.VP	7.394e-46	165	0	0	1	2561	Caudoviricetes	NA	NA	PF06763;PF17482	Prophage minor tail protein Z (GPZ); Phage tail sheath C-terminal domain
F6_S22_contig_5020_24	17192	17497	306	-1	0.552	11	AGxAGG/AGGxGG	GENOMAD.037640.VV	1.649e-07	50	0	0	0	2561	Caudoviricetes	NA	NA	PF13856	ATP-binding sugar transporter from pro-phage
F6_S22_contig_5020_25	17530	18585	1056	-1	0.555	11	AGGAG	GENOMAD.014520.VV	3.278e-76	261	0	0	1	2561	Caudoviricetes	NA	NA	PF03864	Phage major capsid protein E
F6_S22_contig_5020_26	18601	18984	384	-1	0.549	11	AGGAGG	GENOMAD.060141.VV	4.435e-24	99	0	0	0	2561	Caudoviricetes	NA	NA	PF02924	Bacteriophage lambda head decoration protein D
F6_S22_contig_5020_27	18998	20152	1155	-1	0.573	11	GGAGG	GENOMAD.089483.VP	1.325e-37	149	0	0	1	2561	Caudoviricetes	NA	NA	PF06763;PF17482	Prophage minor tail protein Z (GPZ); Phage tail sheath C-terminal domain
F6_S22_contig_5020_28	20100	21656	1557	-1	0.578	11	AGGAGG	GENOMAD.019804.VV	4.883e-165	527	0	0	1	2561	Caudoviricetes	NA	NA	PF05136	phage portal protein, lambda family
F6_S22_contig_5020_29	21683	21919	237	-1	0.553	11	GGAGG	GENOMAD.050835.VV	7.591e-36	130	0	0	0	2561	Caudoviricetes	NA	NA	PF19645	NA
F6_S22_contig_5020_30	21920	23746	1827	-1	0.561	11	GGAG/GAGG	GENOMAD.105548.VP	1.798e-101	346	0	0	1	2561	Caudoviricetes	NA	NA	PF05876;PF20454	Phage terminase, large subunit GpA
F6_S22_contig_5020_31	23727	24221	495	-1	0.511	11	AGGAG/GGAGG	GENOMAD.085832.VV	5.638e-29	115	0	0	1	2561	Caudoviricetes	NA	NA	PF07278	Phage DNA packaging protein, Nu1 subunit of terminase
F6_S22_contig_5020_32	24367	25299	933	-1	0.535	11	AGxAGG/AGGxGG	GENOMAD.191434.VV	3.274e-66	230	0	0	1	2561	Caudoviricetes	NA	NA	PF10668	Uncharacterized protein YjcR, contains N-terminal HTH domain
F6_S22_contig_5020_33	25498	25971	474	-1	0.487	11	GGAGG	GENOMAD.040600.VV	1.546e-82	269	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional activator, RinA family
F6_S22_contig_5020_34	25993	26337	345	-1	0.519	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5020_35	26348	27739	1392	-1	0.598	11	GGA/GAG/AGG	GENOMAD.098843.VV	1.931e-20	98	0	0	1	2561	Caudoviricetes	NA	NA	TIGR01537;COG4695	phage portal protein, HK97 family
F6_S22_contig_5020_36	27774	28529	756	-1	0.567	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5044_1	24	314	291	1	0.567	11	GGAGG	GENOMAD.143033.VC	3.263e-14	69	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_5044_2	453	593	141	1	0.475	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_5044_3	823	1878	1056	-1	0.490	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
