abundance,count,cumulative,cumulative_fraction
15194,19,596610723,0.999
15195,21,596610744,0.999
15196,17,596610761,0.999
15197,11,596610772,0.999
15198,12,596610784,0.999
15199,18,596610802,0.999
15200,17,596610819,0.999
15201,22,596610841,0.999
15202,13,596610854,0.999
15203,14,596610868,0.999
15204,23,596610891,0.999
15205,17,596610908,0.999
15206,23,596610931,0.999
15207,17,596610948,0.999
15208,18,596610966,0.999
15209,18,596610984,0.999
15210,12,596610996,0.999
15211,23,596611019,0.999
15212,19,596611038,0.999
15213,17,596611055,0.999
15214,20,596611075,0.999
15215,17,596611092,0.999
15216,16,596611108,0.999
15217,17,596611125,0.999
15218,14,596611139,0.999
15219,21,596611160,0.999
15220,14,596611174,0.999
15221,19,596611193,0.999
15222,17,596611210,0.999
15223,17,596611227,0.999
15224,22,596611249,0.999
15225,19,596611268,0.999
15226,10,596611278,0.999
15227,20,596611298,0.999
15228,14,596611312,0.999
15229,13,596611325,0.999
15230,24,596611349,0.999
15231,18,596611367,0.999
15232,16,596611383,0.999
15233,22,596611405,0.999
15234,15,596611420,0.999
15235,18,596611438,0.999
15236,19,596611457,0.999
15237,17,596611474,0.999
15238,16,596611490,0.999
15239,18,596611508,0.999
15240,16,596611524,0.999
15241,20,596611544,0.999
15242,19,596611563,0.999
15243,16,596611579,0.999
15244,21,596611600,0.999
15245,14,596611614,0.999
15246,20,596611634,0.999
15247,22,596611656,0.999
15248,21,596611677,0.999
15249,8,596611685,0.999
15250,29,596611714,0.999
15251,16,596611730,0.999
15252,20,596611750,0.999
15253,22,596611772,0.999
15254,21,596611793,0.999
15255,20,596611813,0.999
15256,15,596611828,0.999
15257,16,596611844,0.999
15258,22,596611866,0.999
15259,20,596611886,0.999
15260,17,596611903,0.999
15261,28,596611931,0.999
15262,15,596611946,0.999
15263,18,596611964,0.999
15264,18,596611982,0.999
15265,18,596612000,0.999
15266,22,596612022,0.999
15267,19,596612041,0.999
15268,25,596612066,0.999
15269,30,596612096,0.999
15270,17,596612113,0.999
15271,16,596612129,0.999
15272,14,596612143,0.999
15273,15,596612158,0.999
15274,24,596612182,0.999
15275,16,596612198,0.999
15276,19,596612217,0.999
15277,20,596612237,0.999
15278,21,596612258,0.999
15279,21,596612279,0.999
15280,15,596612294,0.999
15281,18,596612312,0.999
15282,27,596612339,0.999
15283,18,596612357,0.999
15284,20,596612377,0.999
15285,17,596612394,0.999
15286,18,596612412,0.999
15287,26,596612438,0.999
15288,19,596612457,0.999
15289,15,596612472,0.999
15290,12,596612484,0.999
15291,20,596612504,0.999
15292,19,596612523,0.999
15293,19,596612542,0.999
15294,18,596612560,0.999
15295,22,596612582,0.999
15296,22,596612604,0.999
15297,25,596612629,0.999
15298,12,596612641,0.999
15299,19,596612660,0.999
15300,20,596612680,0.999
15301,24,596612704,0.999
15302,16,596612720,0.999
15303,15,596612735,0.999
15304,19,596612754,0.999
15305,18,596612772,0.999
15306,23,596612795,0.999
15307,26,596612821,0.999
15308,13,596612834,0.999
15309,24,596612858,0.999
15310,13,596612871,0.999
15311,22,596612893,0.999
15312,25,596612918,0.999
15313,27,596612945,0.999
15314,18,596612963,0.999
15315,30,596612993,0.999
15316,19,596613012,0.999
15317,18,596613030,0.999
15318,17,596613047,0.999
15319,17,596613064,0.999
15320,19,596613083,0.999
15321,18,596613101,0.999
15322,17,596613118,0.999
15323,16,596613134,0.999
15324,28,596613162,0.999
15325,12,596613174,0.999
15326,16,596613190,0.999
15327,20,596613210,0.999
15328,22,596613232,0.999
15329,23,596613255,0.999
15330,18,596613273,0.999
15331,28,596613301,0.999
15332,20,596613321,0.999
15333,16,596613337,0.999
15334,13,596613350,0.999
15335,17,596613367,0.999
15336,21,596613388,0.999
15337,16,596613404,0.999
15338,22,596613426,0.999
15339,25,596613451,0.999
15340,18,596613469,0.999
15341,18,596613487,0.999
15342,12,596613499,0.999
15343,17,596613516,0.999
15344,21,596613537,0.999
15345,15,596613552,0.999
15346,23,596613575,0.999
15347,9,596613584,0.999
15348,22,596613606,0.999
15349,28,596613634,0.999
15350,24,596613658,0.999
15351,13,596613671,0.999
15352,20,596613691,0.999
15353,21,596613712,0.999
15354,25,596613737,0.999
15355,15,596613752,0.999
15356,27,596613779,0.999
15357,16,596613795,0.999
15358,18,596613813,0.999
15359,15,596613828,0.999
15360,22,596613850,0.999
15361,21,596613871,0.999
15362,23,596613894,0.999
15363,22,596613916,0.999
15364,22,596613938,0.999
15365,16,596613954,0.999
15366,24,596613978,0.999
15367,29,596614007,0.999
15368,13,596614020,0.999
15369,17,596614037,0.999
15370,17,596614054,0.999
15371,21,596614075,0.999
15372,17,596614092,0.999
15373,15,596614107,0.999
15374,22,596614129,0.999
15375,18,596614147,0.999
15376,17,596614164,0.999
15377,17,596614181,0.999
15378,19,596614200,0.999
15379,22,596614222,0.999
15380,23,596614245,0.999
15381,26,596614271,0.999
15382,23,596614294,0.999
15383,25,596614319,0.999
15384,25,596614344,0.999
15385,16,596614360,0.999
15386,13,596614373,0.999
15387,19,596614392,0.999
15388,18,596614410,0.999
15389,21,596614431,0.999
15390,13,596614444,0.999
15391,25,596614469,0.999
15392,17,596614486,0.999
15393,23,596614509,0.999
15394,21,596614530,0.999
15395,25,596614555,0.999
15396,23,596614578,0.999
15397,25,596614603,0.999
15398,29,596614632,0.999
15399,11,596614643,0.999
15400,21,596614664,0.999
15401,20,596614684,0.999
15402,16,596614700,0.999
15403,20,596614720,0.999
15404,18,596614738,0.999
15405,18,596614756,0.999
15406,21,596614777,0.999
15407,12,596614789,0.999
15408,16,596614805,0.999
15409,19,596614824,0.999
15410,20,596614844,0.999
15411,23,596614867,0.999
15412,15,596614882,0.999
15413,20,596614902,0.999
15414,14,596614916,0.999
15415,11,596614927,0.999
15416,19,596614946,0.999
15417,17,596614963,0.999
15418,18,596614981,0.999
15419,22,596615003,0.999
15420,21,596615024,0.999
15421,25,596615049,0.999
15422,16,596615065,0.999
15423,18,596615083,0.999
15424,22,596615105,0.999
15425,19,596615124,0.999
15426,20,596615144,0.999
15427,12,596615156,0.999
15428,14,596615170,0.999
15429,19,596615189,0.999
15430,31,596615220,0.999
15431,19,596615239,0.999
15432,19,596615258,0.999
15433,15,596615273,0.999
15434,20,596615293,0.999
15435,22,596615315,0.999
15436,21,596615336,0.999
15437,14,596615350,0.999
15438,20,596615370,0.999
15439,23,596615393,0.999
15440,21,596615414,0.999
15441,20,596615434,0.999
15442,24,596615458,0.999
15443,21,596615479,0.999
15444,30,596615509,0.999
15445,11,596615520,0.999
15446,18,596615538,0.999
15447,10,596615548,0.999
15448,19,596615567,0.999
15449,27,596615594,0.999
15450,14,596615608,0.999
15451,15,596615623,0.999
15452,17,596615640,0.999
15453,17,596615657,0.999
15454,17,596615674,0.999
15455,9,596615683,0.999
15456,26,596615709,0.999
15457,22,596615731,0.999
15458,19,596615750,0.999
15459,21,596615771,0.999
15460,19,596615790,0.999
15461,18,596615808,0.999
15462,22,596615830,0.999
15463,23,596615853,0.999
15464,20,596615873,0.999
15465,13,596615886,0.999
15466,24,596615910,0.999
15467,21,596615931,0.999
15468,15,596615946,0.999
15469,14,596615960,0.999
15470,15,596615975,0.999
15471,13,596615988,0.999
15472,14,596616002,0.999
15473,15,596616017,0.999
15474,14,596616031,0.999
15475,19,596616050,0.999
15476,15,596616065,0.999
15477,15,596616080,0.999
15478,21,596616101,0.999
15479,18,596616119,0.999
15480,16,596616135,0.999
15481,26,596616161,0.999
15482,17,596616178,0.999
15483,17,596616195,0.999
15484,19,596616214,0.999
15485,18,596616232,0.999
15486,21,596616253,0.999
15487,23,596616276,0.999
15488,22,596616298,0.999
15489,15,596616313,0.999
15490,12,596616325,0.999
15491,21,596616346,0.999
15492,13,596616359,0.999
15493,15,596616374,0.999
15494,21,596616395,0.999
15495,22,596616417,0.999
15496,17,596616434,0.999
15497,15,596616449,0.999
15498,13,596616462,0.999
15499,21,596616483,0.999
15500,22,596616505,0.999
15501,21,596616526,0.999
15502,22,596616548,0.999
15503,19,596616567,0.999
15504,14,596616581,0.999
15505,17,596616598,0.999
15506,18,596616616,0.999
15507,18,596616634,0.999
15508,15,596616649,0.999
15509,20,596616669,0.999
15510,19,596616688,0.999
15511,22,596616710,0.999
15512,21,596616731,0.999
15513,18,596616749,0.999
15514,16,596616765,0.999
15515,17,596616782,0.999
15516,20,596616802,0.999
15517,17,596616819,0.999
15518,21,596616840,0.999
15519,17,596616857,0.999
15520,21,596616878,0.999
15521,20,596616898,0.999
15522,19,596616917,0.999
15523,15,596616932,0.999
15524,21,596616953,0.999
15525,17,596616970,0.999
15526,26,596616996,0.999
15527,22,596617018,0.999
15528,19,596617037,0.999
15529,21,596617058,0.999
15530,30,596617088,0.999
15531,22,596617110,0.999
15532,14,596617124,0.999
15533,16,596617140,0.999
15534,13,596617153,0.999
15535,18,596617171,0.999
15536,16,596617187,0.999
15537,24,596617211,0.999
15538,17,596617228,0.999
15539,21,596617249,0.999
15540,16,596617265,0.999
15541,15,596617280,0.999
15542,23,596617303,0.999
15543,14,596617317,0.999
15544,15,596617332,0.999
15545,21,596617353,0.999
15546,22,596617375,0.999
15547,19,596617394,0.999
15548,9,596617403,0.999
15549,11,596617414,0.999
15550,19,596617433,0.999
15551,20,596617453,0.999
15552,19,596617472,0.999
15553,18,596617490,0.999
15554,15,596617505,0.999
15555,17,596617522,0.999
15556,18,596617540,0.999
15557,14,596617554,0.999
15558,21,596617575,0.999
15559,15,596617590,0.999
15560,21,596617611,0.999
15561,22,596617633,0.999
15562,16,596617649,0.999
15563,17,596617666,0.999
15564,22,596617688,0.999
15565,21,596617709,0.999
15566,17,596617726,0.999
15567,17,596617743,0.999
15568,17,596617760,0.999
15569,19,596617779,0.999
15570,14,596617793,0.999
15571,17,596617810,0.999
15572,25,596617835,0.999
15573,11,596617846,0.999
15574,24,596617870,0.999
15575,13,596617883,0.999
15576,18,596617901,0.999
15577,15,596617916,0.999
15578,18,596617934,0.999
15579,12,596617946,0.999
15580,15,596617961,0.999
15581,17,596617978,0.999
15582,10,596617988,0.999
15583,19,596618007,0.999
15584,23,596618030,0.999
15585,22,596618052,0.999
15586,32,596618084,0.999
15587,21,596618105,0.999
15588,13,596618118,0.999
15589,15,596618133,0.999
15590,15,596618148,0.999
15591,13,596618161,0.999
15592,28,596618189,0.999
15593,12,596618201,0.999
15594,10,596618211,0.999
15595,14,596618225,0.999
15596,12,596618237,0.999
15597,18,596618255,0.999
15598,19,596618274,0.999
15599,17,596618291,0.999
15600,16,596618307,0.999
15601,17,596618324,0.999
15602,20,596618344,0.999
15603,16,596618360,0.999
15604,19,596618379,0.999
15605,16,596618395,0.999
15606,15,596618410,0.999
15607,16,596618426,0.999
15608,11,596618437,0.999
15609,17,596618454,0.999
15610,18,596618472,0.999
15611,18,596618490,0.999
15612,20,596618510,0.999
15613,17,596618527,0.999
15614,12,596618539,0.999
15615,29,596618568,0.999
15616,23,596618591,0.999
15617,23,596618614,0.999
15618,14,596618628,0.999
15619,18,596618646,0.999
15620,18,596618664,0.999
15621,8,596618672,0.999
15622,17,596618689,0.999
15623,19,596618708,0.999
15624,19,596618727,0.999
15625,12,596618739,0.999
15626,17,596618756,0.999
15627,14,596618770,0.999
15628,17,596618787,0.999
15629,16,596618803,0.999
15630,15,596618818,0.999
15631,14,596618832,0.999
15632,16,596618848,0.999
15633,16,596618864,0.999
15634,14,596618878,0.999
15635,17,596618895,0.999
15636,19,596618914,0.999
15637,18,596618932,0.999
15638,11,596618943,0.999
15639,28,596618971,0.999
15640,15,596618986,0.999
15641,20,596619006,0.999
15642,16,596619022,0.999
15643,20,596619042,0.999
15644,13,596619055,0.999
15645,10,596619065,0.999
15646,21,596619086,0.999
15647,12,596619098,0.999
15648,13,596619111,0.999
15649,20,596619131,0.999
15650,17,596619148,0.999
15651,22,596619170,0.999
15652,17,596619187,0.999
15653,20,596619207,0.999
15654,21,596619228,0.999
15655,11,596619239,0.999
15656,15,596619254,0.999
15657,24,596619278,0.999
15658,17,596619295,0.999
15659,21,596619316,0.999
15660,11,596619327,0.999
15661,18,596619345,0.999
15662,26,596619371,0.999
15663,15,596619386,0.999
15664,19,596619405,0.999
15665,17,596619422,0.999
15666,23,596619445,0.999
15667,13,596619458,0.999
15668,15,596619473,0.999
15669,18,596619491,0.999
15670,19,596619510,0.999
15671,21,596619531,0.999
15672,17,596619548,0.999
15673,18,596619566,0.999
15674,23,596619589,0.999
15675,20,596619609,0.999
15676,12,596619621,0.999
15677,17,596619638,0.999
15678,19,596619657,0.999
15679,14,596619671,0.999
15680,11,596619682,0.999
15681,17,596619699,0.999
15682,16,596619715,0.999
15683,18,596619733,0.999
15684,9,596619742,0.999
15685,19,596619761,0.999
15686,20,596619781,0.999
15687,19,596619800,0.999
15688,15,596619815,0.999
15689,13,596619828,0.999
15690,17,596619845,0.999
15691,18,596619863,0.999
15692,16,596619879,0.999
15693,16,596619895,0.999
15694,14,596619909,0.999
15695,17,596619926,0.999
15696,16,596619942,0.999
15697,19,596619961,0.999
15698,18,596619979,0.999
15699,17,596619996,0.999
15700,24,596620020,0.999
15701,14,596620034,0.999
15702,16,596620050,0.999
15703,21,596620071,0.999
15704,12,596620083,0.999
15705,17,596620100,0.999
15706,17,596620117,0.999
15707,24,596620141,0.999
15708,16,596620157,0.999
15709,19,596620176,0.999
15710,17,596620193,0.999
15711,16,596620209,0.999
15712,10,596620219,0.999
15713,12,596620231,0.999
15714,23,596620254,0.999
15715,12,596620266,0.999
15716,19,596620285,0.999
15717,22,596620307,0.999
15718,19,596620326,0.999
15719,19,596620345,0.999
15720,18,596620363,0.999
15721,19,596620382,0.999
15722,16,596620398,0.999
15723,18,596620416,0.999
15724,15,596620431,0.999
15725,18,596620449,0.999
15726,19,596620468,0.999
15727,19,596620487,0.999
15728,12,596620499,0.999
15729,17,596620516,0.999
15730,21,596620537,0.999
15731,14,596620551,0.999
15732,16,596620567,0.999
15733,20,596620587,0.999
15734,20,596620607,0.999
15735,17,596620624,0.999
15736,14,596620638,0.999
15737,23,596620661,0.999
15738,13,596620674,0.999
15739,21,596620695,0.999
15740,22,596620717,0.999
15741,13,596620730,0.999
15742,12,596620742,0.999
15743,10,596620752,0.999
15744,11,596620763,0.999
15745,20,596620783,0.999
15746,18,596620801,0.999
15747,15,596620816,0.999
15748,20,596620836,0.999
15749,20,596620856,0.999
15750,20,596620876,0.999
15751,13,596620889,0.999
15752,15,596620904,0.999
15753,16,596620920,0.999
15754,19,596620939,0.999
15755,14,596620953,0.999
15756,17,596620970,0.999
15757,17,596620987,0.999
15758,12,596620999,0.999
15759,18,596621017,0.999
15760,24,596621041,0.999
15761,19,596621060,0.999
15762,18,596621078,0.999
15763,16,596621094,0.999
15764,22,596621116,0.999
15765,14,596621130,0.999
15766,18,596621148,0.999
15767,12,596621160,0.999
15768,23,596621183,0.999
15769,16,596621199,0.999
15770,10,596621209,0.999
15771,18,596621227,0.999
15772,19,596621246,0.999
15773,15,596621261,0.999
15774,24,596621285,0.999
15775,12,596621297,0.999
15776,18,596621315,0.999
15777,13,596621328,0.999
15778,25,596621353,0.999
15779,19,596621372,0.999
15780,15,596621387,0.999
15781,18,596621405,0.999
15782,11,596621416,0.999
15783,19,596621435,0.999
15784,15,596621450,0.999
15785,24,596621474,0.999
15786,19,596621493,0.999
15787,16,596621509,0.999
15788,20,596621529,0.999
15789,17,596621546,0.999
15790,17,596621563,0.999
15791,22,596621585,0.999
15792,24,596621609,0.999
15793,9,596621618,0.999
15794,24,596621642,0.999
15795,19,596621661,0.999
15796,15,596621676,0.999
15797,12,596621688,0.999
15798,17,596621705,0.999
15799,22,596621727,0.999
15800,18,596621745,0.999
15801,19,596621764,0.999
15802,19,596621783,0.999
15803,19,596621802,0.999
15804,16,596621818,0.999
15805,20,596621838,0.999
15806,17,596621855,0.999
15807,20,596621875,0.999
15808,19,596621894,0.999
15809,18,596621912,0.999
15810,16,596621928,0.999
15811,18,596621946,0.999
15812,9,596621955,0.999
15813,18,596621973,0.999
15814,26,596621999,0.999
15815,23,596622022,0.999
15816,21,596622043,0.999
15817,12,596622055,0.999
15818,24,596622079,0.999
15819,22,596622101,0.999
15820,16,596622117,0.999
15821,20,596622137,0.999
15822,21,596622158,0.999
15823,14,596622172,0.999
15824,16,596622188,0.999
15825,17,596622205,0.999
15826,26,596622231,0.999
15827,14,596622245,0.999
15828,22,596622267,0.999
15829,16,596622283,0.999
15830,21,596622304,0.999
15831,25,596622329,0.999
15832,10,596622339,0.999
15833,15,596622354,0.999
15834,16,596622370,0.999
15835,15,596622385,0.999
15836,12,596622397,0.999
15837,14,596622411,0.999
15838,23,596622434,0.999
15839,12,596622446,0.999
15840,18,596622464,0.999
15841,19,596622483,0.999
15842,17,596622500,0.999
15843,28,596622528,0.999
15844,18,596622546,0.999
15845,13,596622559,0.999
15846,20,596622579,0.999
15847,13,596622592,0.999
15848,14,596622606,0.999
15849,18,596622624,0.999
15850,21,596622645,0.999
15851,25,596622670,0.999
