abundance,count,cumulative,cumulative_fraction
17859,1,1787715449,1.0
17860,1,1787715450,1.0
17861,2,1787715452,1.0
17862,4,1787715456,1.0
17863,1,1787715457,1.0
17864,2,1787715459,1.0
17865,1,1787715460,1.0
17866,4,1787715464,1.0
17867,1,1787715465,1.0
17868,3,1787715468,1.0
17869,1,1787715469,1.0
17870,1,1787715470,1.0
17871,4,1787715474,1.0
17872,3,1787715477,1.0
17873,2,1787715479,1.0
17874,1,1787715480,1.0
17875,0,1787715480,1.0
17876,1,1787715481,1.0
17877,4,1787715485,1.0
17878,6,1787715491,1.0
17879,2,1787715493,1.0
17880,1,1787715494,1.0
17881,2,1787715496,1.0
17882,4,1787715500,1.0
17883,0,1787715500,1.0
17884,4,1787715504,1.0
17885,1,1787715505,1.0
17886,1,1787715506,1.0
17887,2,1787715508,1.0
17888,2,1787715510,1.0
17889,2,1787715512,1.0
17890,5,1787715517,1.0
17891,4,1787715521,1.0
17892,2,1787715523,1.0
17893,1,1787715524,1.0
17894,2,1787715526,1.0
17895,5,1787715531,1.0
17896,4,1787715535,1.0
17897,0,1787715535,1.0
17898,1,1787715536,1.0
17899,2,1787715538,1.0
17900,4,1787715542,1.0
17901,2,1787715544,1.0
17902,1,1787715545,1.0
17903,3,1787715548,1.0
17904,2,1787715550,1.0
17905,2,1787715552,1.0
17906,0,1787715552,1.0
17907,3,1787715555,1.0
17908,0,1787715555,1.0
17909,2,1787715557,1.0
17910,1,1787715558,1.0
17911,3,1787715561,1.0
17912,1,1787715562,1.0
17913,2,1787715564,1.0
17914,1,1787715565,1.0
17915,2,1787715567,1.0
17916,1,1787715568,1.0
17917,0,1787715568,1.0
17918,2,1787715570,1.0
17919,1,1787715571,1.0
17920,0,1787715571,1.0
17921,2,1787715573,1.0
17922,2,1787715575,1.0
17923,0,1787715575,1.0
17924,1,1787715576,1.0
17925,1,1787715577,1.0
17926,2,1787715579,1.0
17927,2,1787715581,1.0
17928,2,1787715583,1.0
17929,4,1787715587,1.0
17930,3,1787715590,1.0
17931,1,1787715591,1.0
17932,1,1787715592,1.0
17933,1,1787715593,1.0
17934,1,1787715594,1.0
17935,2,1787715596,1.0
17936,2,1787715598,1.0
17937,0,1787715598,1.0
17938,1,1787715599,1.0
17939,2,1787715601,1.0
17940,2,1787715603,1.0
17941,3,1787715606,1.0
17942,3,1787715609,1.0
17943,0,1787715609,1.0
17944,3,1787715612,1.0
17945,2,1787715614,1.0
17946,0,1787715614,1.0
17947,2,1787715616,1.0
17948,4,1787715620,1.0
17949,4,1787715624,1.0
17950,2,1787715626,1.0
17951,4,1787715630,1.0
17952,1,1787715631,1.0
17953,1,1787715632,1.0
17954,1,1787715633,1.0
17955,2,1787715635,1.0
17956,1,1787715636,1.0
17957,0,1787715636,1.0
17958,1,1787715637,1.0
17959,1,1787715638,1.0
17960,3,1787715641,1.0
17961,2,1787715643,1.0
17962,0,1787715643,1.0
17963,2,1787715645,1.0
17964,2,1787715647,1.0
17965,1,1787715648,1.0
17966,2,1787715650,1.0
17967,1,1787715651,1.0
17968,5,1787715656,1.0
17969,0,1787715656,1.0
17970,3,1787715659,1.0
17971,5,1787715664,1.0
17972,2,1787715666,1.0
17973,2,1787715668,1.0
17974,1,1787715669,1.0
17975,2,1787715671,1.0
17976,1,1787715672,1.0
17977,2,1787715674,1.0
17978,1,1787715675,1.0
17979,1,1787715676,1.0
17980,1,1787715677,1.0
17981,5,1787715682,1.0
17982,2,1787715684,1.0
17983,3,1787715687,1.0
17984,2,1787715689,1.0
17985,3,1787715692,1.0
17986,6,1787715698,1.0
17987,0,1787715698,1.0
17988,1,1787715699,1.0
17989,2,1787715701,1.0
17990,1,1787715702,1.0
17991,2,1787715704,1.0
17992,5,1787715709,1.0
17993,0,1787715709,1.0
17994,1,1787715710,1.0
17995,0,1787715710,1.0
17996,3,1787715713,1.0
17997,7,1787715720,1.0
17998,1,1787715721,1.0
17999,1,1787715722,1.0
18000,2,1787715724,1.0
18001,3,1787715727,1.0
18002,2,1787715729,1.0
18003,0,1787715729,1.0
18004,5,1787715734,1.0
18005,3,1787715737,1.0
18006,1,1787715738,1.0
18007,2,1787715740,1.0
18008,6,1787715746,1.0
18009,1,1787715747,1.0
18010,0,1787715747,1.0
18011,0,1787715747,1.0
18012,1,1787715748,1.0
18013,1,1787715749,1.0
18014,1,1787715750,1.0
18015,1,1787715751,1.0
18016,1,1787715752,1.0
18017,1,1787715753,1.0
18018,2,1787715755,1.0
18019,0,1787715755,1.0
18020,2,1787715757,1.0
18021,2,1787715759,1.0
18022,2,1787715761,1.0
18023,4,1787715765,1.0
18024,1,1787715766,1.0
18025,4,1787715770,1.0
18026,1,1787715771,1.0
18027,1,1787715772,1.0
18028,3,1787715775,1.0
18029,3,1787715778,1.0
18030,1,1787715779,1.0
18031,3,1787715782,1.0
18032,3,1787715785,1.0
18033,4,1787715789,1.0
18034,0,1787715789,1.0
18035,1,1787715790,1.0
18036,2,1787715792,1.0
18037,5,1787715797,1.0
18038,2,1787715799,1.0
18039,2,1787715801,1.0
18040,2,1787715803,1.0
18041,1,1787715804,1.0
18042,2,1787715806,1.0
18043,1,1787715807,1.0
18044,2,1787715809,1.0
18045,2,1787715811,1.0
18046,2,1787715813,1.0
18047,3,1787715816,1.0
18048,1,1787715817,1.0
18049,2,1787715819,1.0
18050,2,1787715821,1.0
18051,3,1787715824,1.0
18052,3,1787715827,1.0
18053,5,1787715832,1.0
18054,4,1787715836,1.0
18055,1,1787715837,1.0
18056,4,1787715841,1.0
18057,1,1787715842,1.0
18058,2,1787715844,1.0
18059,3,1787715847,1.0
18060,2,1787715849,1.0
18061,2,1787715851,1.0
18062,3,1787715854,1.0
18063,2,1787715856,1.0
18064,0,1787715856,1.0
18065,2,1787715858,1.0
18066,3,1787715861,1.0
18067,1,1787715862,1.0
18068,1,1787715863,1.0
18069,1,1787715864,1.0
18070,0,1787715864,1.0
18071,2,1787715866,1.0
18072,1,1787715867,1.0
18073,4,1787715871,1.0
18074,2,1787715873,1.0
18075,2,1787715875,1.0
18076,3,1787715878,1.0
18077,2,1787715880,1.0
18078,4,1787715884,1.0
18079,1,1787715885,1.0
18080,4,1787715889,1.0
18081,3,1787715892,1.0
18082,2,1787715894,1.0
18083,0,1787715894,1.0
18084,2,1787715896,1.0
18085,4,1787715900,1.0
18086,2,1787715902,1.0
18087,2,1787715904,1.0
18088,1,1787715905,1.0
18089,3,1787715908,1.0
18090,1,1787715909,1.0
18091,2,1787715911,1.0
18092,1,1787715912,1.0
18093,3,1787715915,1.0
18094,2,1787715917,1.0
18095,1,1787715918,1.0
18096,3,1787715921,1.0
18097,0,1787715921,1.0
18098,5,1787715926,1.0
18099,5,1787715931,1.0
18100,3,1787715934,1.0
18101,1,1787715935,1.0
18102,2,1787715937,1.0
18103,2,1787715939,1.0
18104,1,1787715940,1.0
18105,0,1787715940,1.0
18106,2,1787715942,1.0
18107,0,1787715942,1.0
18108,5,1787715947,1.0
18109,3,1787715950,1.0
18110,1,1787715951,1.0
18111,2,1787715953,1.0
18112,1,1787715954,1.0
18113,2,1787715956,1.0
18114,3,1787715959,1.0
18115,1,1787715960,1.0
18116,0,1787715960,1.0
18117,5,1787715965,1.0
18118,4,1787715969,1.0
18119,2,1787715971,1.0
18120,1,1787715972,1.0
18121,1,1787715973,1.0
18122,4,1787715977,1.0
18123,5,1787715982,1.0
18124,4,1787715986,1.0
18125,2,1787715988,1.0
18126,1,1787715989,1.0
18127,6,1787715995,1.0
18128,2,1787715997,1.0
18129,3,1787716000,1.0
18130,2,1787716002,1.0
18131,3,1787716005,1.0
18132,2,1787716007,1.0
18133,3,1787716010,1.0
18134,1,1787716011,1.0
18135,1,1787716012,1.0
18136,2,1787716014,1.0
18137,3,1787716017,1.0
18138,0,1787716017,1.0
18139,3,1787716020,1.0
18140,0,1787716020,1.0
18141,0,1787716020,1.0
18142,2,1787716022,1.0
18143,2,1787716024,1.0
18144,0,1787716024,1.0
18145,0,1787716024,1.0
18146,1,1787716025,1.0
18147,1,1787716026,1.0
18148,0,1787716026,1.0
18149,1,1787716027,1.0
18150,1,1787716028,1.0
18151,2,1787716030,1.0
18152,1,1787716031,1.0
18153,1,1787716032,1.0
18154,0,1787716032,1.0
18155,2,1787716034,1.0
18156,1,1787716035,1.0
18157,1,1787716036,1.0
18158,1,1787716037,1.0
18159,1,1787716038,1.0
18160,3,1787716041,1.0
18161,2,1787716043,1.0
18162,1,1787716044,1.0
18163,2,1787716046,1.0
18164,0,1787716046,1.0
18165,2,1787716048,1.0
18166,4,1787716052,1.0
18167,1,1787716053,1.0
18168,2,1787716055,1.0
18169,3,1787716058,1.0
18170,1,1787716059,1.0
18171,6,1787716065,1.0
18172,0,1787716065,1.0
18173,6,1787716071,1.0
18174,2,1787716073,1.0
18175,0,1787716073,1.0
18176,3,1787716076,1.0
18177,2,1787716078,1.0
18178,2,1787716080,1.0
18179,4,1787716084,1.0
18180,1,1787716085,1.0
18181,3,1787716088,1.0
18182,3,1787716091,1.0
18183,3,1787716094,1.0
18184,2,1787716096,1.0
18185,1,1787716097,1.0
18186,0,1787716097,1.0
18187,1,1787716098,1.0
18188,2,1787716100,1.0
18189,0,1787716100,1.0
18190,1,1787716101,1.0
18191,2,1787716103,1.0
18192,0,1787716103,1.0
18193,1,1787716104,1.0
18194,1,1787716105,1.0
18195,1,1787716106,1.0
18196,2,1787716108,1.0
18197,1,1787716109,1.0
18198,1,1787716110,1.0
18199,1,1787716111,1.0
18200,0,1787716111,1.0
18201,0,1787716111,1.0
18202,2,1787716113,1.0
18203,2,1787716115,1.0
18204,3,1787716118,1.0
18205,0,1787716118,1.0
18206,0,1787716118,1.0
18207,2,1787716120,1.0
18208,0,1787716120,1.0
18209,0,1787716120,1.0
18210,4,1787716124,1.0
18211,1,1787716125,1.0
18212,0,1787716125,1.0
18213,4,1787716129,1.0
18214,2,1787716131,1.0
18215,1,1787716132,1.0
18216,3,1787716135,1.0
18217,0,1787716135,1.0
18218,2,1787716137,1.0
18219,2,1787716139,1.0
18220,0,1787716139,1.0
18221,2,1787716141,1.0
18222,4,1787716145,1.0
18223,1,1787716146,1.0
18224,2,1787716148,1.0
18225,3,1787716151,1.0
18226,0,1787716151,1.0
18227,1,1787716152,1.0
18228,3,1787716155,1.0
18229,1,1787716156,1.0
18230,2,1787716158,1.0
18231,2,1787716160,1.0
18232,0,1787716160,1.0
18233,0,1787716160,1.0
18234,1,1787716161,1.0
18235,2,1787716163,1.0
18236,3,1787716166,1.0
18237,2,1787716168,1.0
18238,0,1787716168,1.0
18239,0,1787716168,1.0
18240,2,1787716170,1.0
18241,0,1787716170,1.0
18242,0,1787716170,1.0
18243,1,1787716171,1.0
18244,2,1787716173,1.0
18245,0,1787716173,1.0
18246,2,1787716175,1.0
18247,1,1787716176,1.0
18248,0,1787716176,1.0
18249,2,1787716178,1.0
18250,5,1787716183,1.0
18251,3,1787716186,1.0
18252,2,1787716188,1.0
18253,1,1787716189,1.0
18254,1,1787716190,1.0
18255,0,1787716190,1.0
18256,0,1787716190,1.0
18257,3,1787716193,1.0
18258,1,1787716194,1.0
18259,0,1787716194,1.0
18260,2,1787716196,1.0
18261,3,1787716199,1.0
18262,2,1787716201,1.0
18263,1,1787716202,1.0
18264,4,1787716206,1.0
18265,1,1787716207,1.0
18266,3,1787716210,1.0
18267,1,1787716211,1.0
18268,1,1787716212,1.0
18269,1,1787716213,1.0
18270,0,1787716213,1.0
18271,1,1787716214,1.0
18272,0,1787716214,1.0
18273,4,1787716218,1.0
18274,1,1787716219,1.0
18275,1,1787716220,1.0
18276,0,1787716220,1.0
18277,0,1787716220,1.0
18278,0,1787716220,1.0
18279,0,1787716220,1.0
18280,1,1787716221,1.0
18281,3,1787716224,1.0
18282,2,1787716226,1.0
18283,0,1787716226,1.0
18284,2,1787716228,1.0
18285,2,1787716230,1.0
18286,3,1787716233,1.0
18287,2,1787716235,1.0
18288,3,1787716238,1.0
18289,0,1787716238,1.0
18290,0,1787716238,1.0
18291,2,1787716240,1.0
18292,0,1787716240,1.0
18293,0,1787716240,1.0
18294,1,1787716241,1.0
18295,1,1787716242,1.0
18296,0,1787716242,1.0
18297,1,1787716243,1.0
18298,0,1787716243,1.0
18299,4,1787716247,1.0
18300,1,1787716248,1.0
18301,0,1787716248,1.0
18302,3,1787716251,1.0
18303,0,1787716251,1.0
18304,2,1787716253,1.0
18305,6,1787716259,1.0
18306,2,1787716261,1.0
18307,1,1787716262,1.0
18308,2,1787716264,1.0
18309,3,1787716267,1.0
18310,0,1787716267,1.0
18311,1,1787716268,1.0
18312,0,1787716268,1.0
18313,2,1787716270,1.0
18314,2,1787716272,1.0
18315,5,1787716277,1.0
18316,0,1787716277,1.0
18317,1,1787716278,1.0
18318,0,1787716278,1.0
18319,0,1787716278,1.0
18320,1,1787716279,1.0
18321,3,1787716282,1.0
18322,1,1787716283,1.0
18323,1,1787716284,1.0
18324,1,1787716285,1.0
18325,2,1787716287,1.0
18326,3,1787716290,1.0
18327,1,1787716291,1.0
18328,0,1787716291,1.0
18329,1,1787716292,1.0
18330,0,1787716292,1.0
18331,1,1787716293,1.0
18332,1,1787716294,1.0
18333,3,1787716297,1.0
18334,0,1787716297,1.0
18335,2,1787716299,1.0
18336,1,1787716300,1.0
18337,5,1787716305,1.0
18338,1,1787716306,1.0
18339,2,1787716308,1.0
18340,0,1787716308,1.0
18341,0,1787716308,1.0
18342,1,1787716309,1.0
18343,1,1787716310,1.0
18344,2,1787716312,1.0
18345,0,1787716312,1.0
18346,0,1787716312,1.0
18347,1,1787716313,1.0
18348,1,1787716314,1.0
18349,3,1787716317,1.0
18350,1,1787716318,1.0
18351,1,1787716319,1.0
18352,0,1787716319,1.0
18353,1,1787716320,1.0
18354,3,1787716323,1.0
18355,3,1787716326,1.0
18356,3,1787716329,1.0
18357,2,1787716331,1.0
18358,0,1787716331,1.0
18359,1,1787716332,1.0
18360,0,1787716332,1.0
18361,6,1787716338,1.0
18362,2,1787716340,1.0
18363,1,1787716341,1.0
18364,1,1787716342,1.0
18365,0,1787716342,1.0
18366,1,1787716343,1.0
18367,0,1787716343,1.0
18368,2,1787716345,1.0
18369,1,1787716346,1.0
18370,2,1787716348,1.0
18371,1,1787716349,1.0
18372,1,1787716350,1.0
18373,2,1787716352,1.0
18374,2,1787716354,1.0
18375,1,1787716355,1.0
18376,1,1787716356,1.0
18377,3,1787716359,1.0
18378,2,1787716361,1.0
18379,3,1787716364,1.0
18380,2,1787716366,1.0
18381,1,1787716367,1.0
18382,2,1787716369,1.0
18383,2,1787716371,1.0
18384,2,1787716373,1.0
18385,1,1787716374,1.0
18386,2,1787716376,1.0
18387,3,1787716379,1.0
18388,5,1787716384,1.0
18389,0,1787716384,1.0
18390,1,1787716385,1.0
18391,1,1787716386,1.0
18392,0,1787716386,1.0
18393,2,1787716388,1.0
18394,1,1787716389,1.0
18395,2,1787716391,1.0
18396,2,1787716393,1.0
18397,2,1787716395,1.0
18398,1,1787716396,1.0
18399,0,1787716396,1.0
18400,0,1787716396,1.0
18401,1,1787716397,1.0
18402,2,1787716399,1.0
18403,0,1787716399,1.0
18404,0,1787716399,1.0
18405,2,1787716401,1.0
18406,0,1787716401,1.0
18407,2,1787716403,1.0
18408,0,1787716403,1.0
18409,1,1787716404,1.0
18410,2,1787716406,1.0
18411,2,1787716408,1.0
18412,0,1787716408,1.0
18413,1,1787716409,1.0
18414,1,1787716410,1.0
18415,0,1787716410,1.0
18416,1,1787716411,1.0
18417,2,1787716413,1.0
18418,1,1787716414,1.0
18419,1,1787716415,1.0
18420,0,1787716415,1.0
18421,0,1787716415,1.0
18422,3,1787716418,1.0
18423,4,1787716422,1.0
18424,2,1787716424,1.0
18425,1,1787716425,1.0
18426,2,1787716427,1.0
18427,3,1787716430,1.0
18428,1,1787716431,1.0
18429,0,1787716431,1.0
18430,0,1787716431,1.0
18431,0,1787716431,1.0
18432,0,1787716431,1.0
18433,0,1787716431,1.0
18434,3,1787716434,1.0
18435,0,1787716434,1.0
18436,0,1787716434,1.0
18437,3,1787716437,1.0
18438,2,1787716439,1.0
18439,0,1787716439,1.0
18440,2,1787716441,1.0
18441,2,1787716443,1.0
18442,0,1787716443,1.0
18443,3,1787716446,1.0
18444,0,1787716446,1.0
18445,3,1787716449,1.0
18446,3,1787716452,1.0
18447,1,1787716453,1.0
18448,1,1787716454,1.0
18449,1,1787716455,1.0
18450,2,1787716457,1.0
18451,2,1787716459,1.0
18452,2,1787716461,1.0
18453,0,1787716461,1.0
18454,0,1787716461,1.0
18455,2,1787716463,1.0
18456,6,1787716469,1.0
18457,0,1787716469,1.0
18458,1,1787716470,1.0
18459,3,1787716473,1.0
18460,1,1787716474,1.0
18461,0,1787716474,1.0
18462,0,1787716474,1.0
18463,2,1787716476,1.0
18464,0,1787716476,1.0
18465,1,1787716477,1.0
18466,2,1787716479,1.0
18467,1,1787716480,1.0
18468,1,1787716481,1.0
18469,2,1787716483,1.0
18470,0,1787716483,1.0
18471,3,1787716486,1.0
18472,3,1787716489,1.0
18473,2,1787716491,1.0
18474,1,1787716492,1.0
18475,1,1787716493,1.0
18476,2,1787716495,1.0
18477,2,1787716497,1.0
18478,2,1787716499,1.0
18479,3,1787716502,1.0
18480,1,1787716503,1.0
18481,5,1787716508,1.0
18482,0,1787716508,1.0
18483,2,1787716510,1.0
18484,0,1787716510,1.0
18485,3,1787716513,1.0
18486,0,1787716513,1.0
18487,3,1787716516,1.0
18488,2,1787716518,1.0
18489,1,1787716519,1.0
18490,2,1787716521,1.0
18491,1,1787716522,1.0
18492,2,1787716524,1.0
18493,0,1787716524,1.0
18494,3,1787716527,1.0
18495,1,1787716528,1.0
18496,0,1787716528,1.0
18497,1,1787716529,1.0
18498,2,1787716531,1.0
18499,1,1787716532,1.0
18500,0,1787716532,1.0
18501,1,1787716533,1.0
18502,1,1787716534,1.0
18503,1,1787716535,1.0
18504,1,1787716536,1.0
18505,1,1787716537,1.0
18506,0,1787716537,1.0
18507,0,1787716537,1.0
18508,1,1787716538,1.0
18509,0,1787716538,1.0
18510,4,1787716542,1.0
18511,3,1787716545,1.0
18512,2,1787716547,1.0
18513,1,1787716548,1.0
18514,1,1787716549,1.0
18515,0,1787716549,1.0
18516,1,1787716550,1.0
18517,2,1787716552,1.0
18518,2,1787716554,1.0
18519,2,1787716556,1.0
18520,3,1787716559,1.0
18521,3,1787716562,1.0
18522,1,1787716563,1.0
18523,2,1787716565,1.0
18524,2,1787716567,1.0
18525,0,1787716567,1.0
18526,1,1787716568,1.0
18527,3,1787716571,1.0
18528,0,1787716571,1.0
18529,0,1787716571,1.0
18530,2,1787716573,1.0
18531,1,1787716574,1.0
18532,2,1787716576,1.0
18533,0,1787716576,1.0
18534,0,1787716576,1.0
18535,0,1787716576,1.0
18536,0,1787716576,1.0
18537,0,1787716576,1.0
18538,0,1787716576,1.0
18539,1,1787716577,1.0
18540,1,1787716578,1.0
18541,1,1787716579,1.0
18542,0,1787716579,1.0
18543,1,1787716580,1.0
18544,2,1787716582,1.0
18545,1,1787716583,1.0
18546,1,1787716584,1.0
18547,3,1787716587,1.0
18548,1,1787716588,1.0
18549,5,1787716593,1.0
18550,1,1787716594,1.0
18551,3,1787716597,1.0
18552,1,1787716598,1.0
18553,1,1787716599,1.0
18554,1,1787716600,1.0
18555,0,1787716600,1.0
18556,0,1787716600,1.0
18557,3,1787716603,1.0
18558,0,1787716603,1.0
18559,0,1787716603,1.0
18560,1,1787716604,1.0
18561,1,1787716605,1.0
18562,3,1787716608,1.0
18563,0,1787716608,1.0
18564,3,1787716611,1.0
18565,1,1787716612,1.0
18566,0,1787716612,1.0
18567,2,1787716614,1.0
18568,0,1787716614,1.0
18569,1,1787716615,1.0
18570,3,1787716618,1.0
18571,0,1787716618,1.0
18572,1,1787716619,1.0
18573,2,1787716621,1.0
18574,0,1787716621,1.0
18575,1,1787716622,1.0
18576,2,1787716624,1.0
18577,0,1787716624,1.0
18578,2,1787716626,1.0
18579,1,1787716627,1.0
18580,0,1787716627,1.0
18581,0,1787716627,1.0
18582,0,1787716627,1.0
18583,0,1787716627,1.0
18584,1,1787716628,1.0
18585,0,1787716628,1.0
18586,1,1787716629,1.0
18587,1,1787716630,1.0
18588,0,1787716630,1.0
18589,1,1787716631,1.0
18590,0,1787716631,1.0
18591,0,1787716631,1.0
18592,1,1787716632,1.0
18593,1,1787716633,1.0
18594,0,1787716633,1.0
18595,1,1787716634,1.0
18596,3,1787716637,1.0
18597,0,1787716637,1.0
18598,1,1787716638,1.0
18599,3,1787716641,1.0
18600,0,1787716641,1.0
18601,0,1787716641,1.0
18602,1,1787716642,1.0
18603,1,1787716643,1.0
18604,3,1787716646,1.0
18605,1,1787716647,1.0
18606,2,1787716649,1.0
18607,1,1787716650,1.0
18608,1,1787716651,1.0
18609,1,1787716652,1.0
18610,1,1787716653,1.0
18611,2,1787716655,1.0
18612,3,1787716658,1.0
18613,0,1787716658,1.0
18614,2,1787716660,1.0
18615,0,1787716660,1.0
18616,0,1787716660,1.0
18617,2,1787716662,1.0
18618,1,1787716663,1.0
18619,1,1787716664,1.0
18620,0,1787716664,1.0
18621,1,1787716665,1.0
18622,1,1787716666,1.0
18623,0,1787716666,1.0
18624,2,1787716668,1.0
18625,0,1787716668,1.0
18626,2,1787716670,1.0
18627,0,1787716670,1.0
18628,0,1787716670,1.0
18629,1,1787716671,1.0
18630,1,1787716672,1.0
18631,4,1787716676,1.0
18632,1,1787716677,1.0
18633,1,1787716678,1.0
18634,2,1787716680,1.0
18635,2,1787716682,1.0
18636,2,1787716684,1.0
18637,2,1787716686,1.0
18638,1,1787716687,1.0
18639,1,1787716688,1.0
18640,1,1787716689,1.0
18641,1,1787716690,1.0
18642,3,1787716693,1.0
18643,1,1787716694,1.0
18644,1,1787716695,1.0
18645,3,1787716698,1.0
18646,2,1787716700,1.0
18647,5,1787716705,1.0
18648,1,1787716706,1.0
18649,2,1787716708,1.0
18650,1,1787716709,1.0
18651,1,1787716710,1.0
18652,1,1787716711,1.0
18653,3,1787716714,1.0
18654,1,1787716715,1.0
18655,0,1787716715,1.0
18656,1,1787716716,1.0
18657,2,1787716718,1.0
18658,0,1787716718,1.0
18659,1,1787716719,1.0
18660,1,1787716720,1.0
18661,3,1787716723,1.0
18662,0,1787716723,1.0
18663,3,1787716726,1.0
18664,1,1787716727,1.0
18665,2,1787716729,1.0
18666,0,1787716729,1.0
18667,0,1787716729,1.0
18668,1,1787716730,1.0
18669,1,1787716731,1.0
18670,0,1787716731,1.0
18671,3,1787716734,1.0
18672,1,1787716735,1.0
18673,2,1787716737,1.0
18674,2,1787716739,1.0
18675,2,1787716741,1.0
18676,1,1787716742,1.0
18677,1,1787716743,1.0
18678,0,1787716743,1.0
18679,1,1787716744,1.0
18680,2,1787716746,1.0
18681,1,1787716747,1.0
18682,0,1787716747,1.0
18683,2,1787716749,1.0
18684,3,1787716752,1.0
18685,1,1787716753,1.0
18686,2,1787716755,1.0
18687,3,1787716758,1.0
18688,0,1787716758,1.0
18689,2,1787716760,1.0
18690,0,1787716760,1.0
18691,1,1787716761,1.0
18692,1,1787716762,1.0
18693,0,1787716762,1.0
18694,2,1787716764,1.0
18695,3,1787716767,1.0
18696,1,1787716768,1.0
18697,0,1787716768,1.0
18698,1,1787716769,1.0
18699,1,1787716770,1.0
18700,1,1787716771,1.0
18701,1,1787716772,1.0
18702,3,1787716775,1.0
18703,1,1787716776,1.0
18704,0,1787716776,1.0
18705,2,1787716778,1.0
18706,3,1787716781,1.0
18707,3,1787716784,1.0
18708,3,1787716787,1.0
18709,0,1787716787,1.0
18710,0,1787716787,1.0
18711,2,1787716789,1.0
18712,0,1787716789,1.0
18713,0,1787716789,1.0
18714,1,1787716790,1.0
18715,1,1787716791,1.0
18716,0,1787716791,1.0
18717,0,1787716791,1.0
18718,0,1787716791,1.0
18719,2,1787716793,1.0
18720,1,1787716794,1.0
18721,1,1787716795,1.0
18722,0,1787716795,1.0
18723,1,1787716796,1.0
18724,2,1787716798,1.0
18725,1,1787716799,1.0
18726,0,1787716799,1.0
18727,1,1787716800,1.0
18728,1,1787716801,1.0
18729,2,1787716803,1.0
18730,5,1787716808,1.0
18731,0,1787716808,1.0
18732,1,1787716809,1.0
18733,0,1787716809,1.0
18734,0,1787716809,1.0
18735,1,1787716810,1.0
